ID,Question,optiona,optionb,optionc,optiond,correctoption,Timer,explanation
1,"What is the output of print(list(range(3, 9)))?",List of numbers,Range object,Error,,A,45, 
2,What is the difference between '==' and 'is' operators?,No difference,"== compares values, is compares identity","== compares identity, is compares values",Both are deprecated,B,45, 
3,"In Python, what does the following code output: print(1 + 9)?",15,1,18,Error,A,45, 
4,Which of the following is used to handle exceptions in Python?,try-catch,try-except,catch-except,handle-error,B,45, 
5,Which of the following is a mutable data type in Python?,tuple,string,list,integer,C,45, 
6,"In Python, what does the following code output: print(3 + 10)?",2,5,4,Error,A,45, 
7,What is the output of print(bool([]))?,TRUE,FALSE,[],Error,B,45, 
8,Which of the following is NOT a Python data type?,int,float,char,str,C,45, 
9,Which method is used to join elements of a list into a string?,join(),connect(),merge(),combine(),A,45, 
10,"What is the output of print(list(range(2, 8)))?",List of numbers,Range object,Error,,A,45, 
11,What is the output of print(3 == 3)?,TRUE,FALSE,3,Error,A,45, 
12,What is a lambda function in Python?,A named function,An anonymous function,A recursive function,A built-in function,B,45, 
13,What is the output of print([] or 'default')?,[],'default',TRUE,FALSE,B,45, 
14,What is the output of print(2 + 3)?,5,23,2+3,Error,A,45, 
15,Which of the following is used to define a function in Python?,def,function,define,func,A,45, 
16,"What is the output of print(all([True, True, False]))?",TRUE,FALSE,"[True, True, False]",Error,B,45, 
17,Which method is used to add an element to the end of a list?,add(),append(),insert(),extend(),B,45, 
18,Which keyword is used to create a class in Python?,class,Class,define,def,A,45, 
19,What is the difference between @property and @classmethod decorators?,"@property for instance attributes, @classmethod for class methods",No difference,"@classmethod for instance attributes, @property for class methods",Both are deprecated,A,45, 
20,What is the correct way to create a variable in Python?,x = 5,var x = 5,int x = 5,declare x = 5,A,45, 
21,"What is the output of print(list(range(4, 6)))?",List of numbers,Range object,Error,,A,45, 
22,"What is the output of print(list(range(3, 10)))?",List of numbers,Range object,Error,,A,45, 
23,What is the output of print(2 ** 3 ** 2)?,64,512,18,Error,B,45, 
24,"What is the output of print(list(range(1, 9)))?",List of numbers,Range object,Error,,A,45, 
25,What is the purpose of the 'break' statement?,To exit a loop,To skip an iteration,To pause execution,To restart a loop,A,45, 
26,Which of the following is used for list comprehension?,[],{},(),||,A,45, 
27,What is the correct file extension for Python files?,.py,.python,.pt,.pyt,A,45, 
